ID;VALUE;TIMESTAMP
546;415.039063;11597
547;415.130615;11598
548;415.008545;11599
549;414.978027;11600
550;415.039063;11601
551;414.703369;11602
552;414.703369;11603
553;414.886475;11604
554;415.008545;11605
555;415.039063;11606
556;415.039063;11607
557;415.069580;11608
558;415.039063;11609
559;415.069580;11610
560;414.886475;11611
561;414.916992;11612
562;415.008545;11613
563;415.069580;11614
564;414.764404;11615
565;414.855957;11616
566;415.008545;11617
567;414.978027;11618
568;414.855957;11619
569;415.191650;11620
570;415.161133;11621
571;415.008545;11622
572;414.794922;11623
573;415.039063;11624
574;415.039063;11625
575;415.130615;11626
576;415.039063;11627
577;415.252686;11628
578;415.008545;11629
579;415.130615;11630
580;414.794922;11631
581;415.100098;11632
582;415.039063;11633
583;415.161133;11634
584;414.886475;11635
585;414.825439;11636
586;414.916992;11637
587;415.039063;11638
588;415.039063;11639
589;415.039063;11640
590;414.794922;11641
591;415.039063;11642
592;414.886475;11643
593;415.008545;11644
594;415.069580;11645
595;415.100098;11646
596;414.978027;11647
597;415.008545;11648
598;415.069580;11649
599;415.252686;11650
600;415.008545;11651
601;414.916992;11652
602;414.886475;11653
603;414.886475;11654
604;415.069580;11655
605;414.978027;11656
606;415.100098;11657
607;415.130615;11658
608;415.069580;11659
609;414.978027;11660
610;414.855957;11661
611;415.008545;11662
612;415.069580;11663
613;415.008545;11664
614;414.886475;11665
615;414.916992;11666
616;415.100098;11667
617;414.978027;11668
618;414.703369;11669
619;414.855957;11670
620;414.764404;11671
621;415.039063;11672
622;415.161133;11673
623;415.008545;11674
624;415.008545;11675
625;415.039063;11676
626;414.825439;11677
627;414.733887;11678
628;414.825439;11679
629;414.916992;11680
630;415.039063;11681
631;414.886475;11682
632;415.069580;11683
633;415.130615;11684
634;414.916992;11685
635;414.855957;11686
636;415.008545;11687
637;415.008545;11688
638;414.978027;11689
639;414.855957;11690
640;415.100098;11691
641;414.886475;11692
642;415.039063;11693
643;414.794922;11694
644;414.916992;11695
645;414.855957;11696
646;415.100098;11697
647;414.886475;11698
648;415.100098;11699
649;414.978027;11700
650;414.978027;11701
651;414.886475;11702
652;414.855957;11703
653;414.978027;11704
654;414.916992;11705
655;414.855957;11706
656;415.008545;11707
657;414.978027;11708
658;414.764404;11709
659;415.008545;11710
660;415.069580;11711
661;414.764404;11712
662;414.886475;11713
663;414.978027;11714
664;414.794922;11715
665;414.825439;11716
666;414.733887;11717
667;414.886475;11718
668;415.130615;11719
669;415.130615;11720
670;415.008545;11721
671;414.916992;11722
672;415.161133;11723
673;414.978027;11724
674;415.100098;11725
675;414.978027;11726
676;415.039063;11727
677;414.978027;11728
678;414.825439;11729
679;414.855957;11730
680;415.069580;11731
681;415.069580;11732
682;415.161133;11733
683;414.916992;11734
684;414.794922;11735
685;415.008545;11736
686;414.886475;11737
687;415.100098;11738
688;415.130615;11739
689;415.100098;11740
690;415.039063;11741
691;415.008545;11742
692;414.978027;11743
693;415.100098;11744
694;415.161133;11745
695;415.039063;11746
696;415.039063;11747
697;414.855957;11748
698;414.764404;11749
699;414.978027;11750
700;415.039063;11751
701;414.855957;11752
702;415.069580;11753
703;414.916992;11754
704;415.069580;11755
705;414.886475;11756
706;414.886475;11757
707;415.069580;11758
708;415.039063;11759
709;415.008545;11760
710;415.191650;11761
711;414.733887;11762
712;415.008545;11763
713;414.978027;11764
714;414.916992;11765
715;414.886475;11766
716;415.130615;11767
717;415.008545;11768
718;415.008545;11769
719;414.794922;11770
720;415.008545;11771
721;414.825439;11772
722;415.161133;11773
723;415.130615;11774
724;415.283203;11775
725;415.008545;11776
726;414.886475;11777
727;414.855957;11778
728;415.039063;11779
729;415.039063;11780
730;415.039063;11781
731;415.069580;11782
732;414.886475;11783
733;414.764404;11784
734;415.039063;11785
735;415.069580;11786
736;415.039063;11787
737;414.978027;11788
738;415.008545;11789
739;414.916992;11790
740;414.825439;11791
741;414.978027;11792
742;415.039063;11793
743;415.039063;11794
744;415.039063;11795
745;415.100098;11796
746;414.825439;11797
747;414.886475;11798
748;415.161133;11799
749;415.008545;11800
750;415.069580;11801
751;415.069580;11802
752;414.978027;11803
753;415.039063;11804
754;414.916992;11805
755;414.978027;11806
756;415.069580;11807
757;415.008545;11808
758;415.039063;11809
759;414.886475;11810
760;414.978027;11811
761;414.886475;11812
762;414.916992;11813
763;415.191650;11814
764;414.916992;11815
765;414.978027;11816
766;414.978027;11817
767;414.794922;11818
768;414.916992;11819
769;414.916992;11820
770;415.008545;11821
771;414.764404;11822
772;415.039063;11823
773;415.130615;11824
774;414.978027;11825
775;415.130615;11826
776;414.855957;11827
777;414.825439;11828
778;415.069580;11829
779;414.886475;11830
780;415.008545;11831
781;415.069580;11832
782;414.855957;11833
783;414.611816;11834
784;414.733887;11835
785;414.978027;11836
786;415.069580;11837
787;415.039063;11838
788;415.283203;11839
789;414.886475;11840
790;414.978027;11841
791;415.008545;11842
792;414.978027;11843
793;415.161133;11844
794;415.252686;11845
795;415.008545;11846
796;414.855957;11847
797;415.008545;11848
798;414.855957;11849
799;414.825439;11850
800;414.978027;11851
801;415.039063;11852
802;414.794922;11853
803;415.008545;11854
804;415.069580;11855
805;414.916992;11856
806;415.069580;11857
807;415.069580;11858
808;414.855957;11859
809;414.703369;11860
810;414.916992;11861
811;415.008545;11862
812;415.039063;11863
813;415.039063;11864
814;415.008545;11865
815;415.100098;11866
816;414.886475;11867
817;414.978027;11868
818;415.161133;11869
819;414.978027;11870
820;415.069580;11871
821;415.008545;11872
822;414.794922;11873
823;415.008545;11874
824;414.916992;11875
825;414.886475;11876
826;415.069580;11877
827;415.100098;11878
828;414.794922;11879
829;416.687012;11880
830;415.130615;11881
831;414.886475;11882
832;414.794922;11883
833;415.008545;11884
834;415.008545;11885
835;414.978027;11886
836;414.855957;11887
837;414.978027;11888
838;414.978027;11889
839;415.008545;11890
840;415.008545;11891
841;415.008545;11892
842;415.069580;11893
843;414.855957;11894
844;414.794922;11895
845;415.008545;11896
846;415.039063;11897
847;415.008545;11898
848;415.100098;11899
849;415.069580;11900
850;414.794922;11901
851;414.886475;11902
852;414.886475;11903
853;414.855957;11904
854;414.916992;11905
855;414.916992;11906
856;414.855957;11907
857;414.855957;11908
858;414.886475;11909
859;414.916992;11910
860;415.008545;11911
861;414.916992;11912
862;414.916992;11913
863;415.039063;11914
864;415.069580;11915
865;414.886475;11916
866;414.916992;11917
867;415.069580;11918
868;414.855957;11919
869;415.008545;11920
870;414.794922;11921
871;414.886475;11922
872;414.916992;11923
873;414.886475;11924
874;414.978027;11925
875;415.161133;11926
876;414.978027;11927
877;414.733887;11928
878;414.825439;11929
879;414.978027;11930
880;414.978027;11931
881;414.916992;11932
882;415.008545;11933
883;414.916992;11934
884;415.069580;11935
885;414.855957;11936
886;414.886475;11937
887;414.855957;11938
888;414.886475;11939
889;414.855957;11940
890;415.008545;11941
891;415.100098;11942
892;414.916992;11943
893;414.916992;11944
894;414.855957;11945
895;414.916992;11946
896;415.008545;11947
897;415.039063;11948
898;415.130615;11949
899;414.886475;11950
900;415.069580;11951
901;414.916992;11952
902;415.008545;11953
903;414.886475;11954
904;415.100098;11955
905;415.069580;11956
906;414.886475;11957
907;414.794922;11958
908;415.039063;11959
909;415.130615;11960
910;415.069580;11961
911;415.039063;11962
912;415.130615;11963
913;414.886475;11964
914;414.886475;11965
915;414.916992;11966
916;415.008545;11967
917;414.978027;11968
918;415.161133;11969
919;415.008545;11970
920;414.886475;11971
921;414.978027;11972
922;415.069580;11973
923;414.794922;11974
924;415.100098;11975
925;415.008545;11976
926;415.069580;11977
927;414.916992;11978
928;415.252686;11979
929;415.008545;11980
930;415.069580;11981
931;414.886475;11982
932;415.069580;11983
933;414.978027;11984
934;415.039063;11985
935;414.886475;11986
936;415.008545;11987
937;414.978027;11988
938;415.008545;11989
939;415.008545;11990
940;415.161133;11991
941;414.886475;11992
942;414.886475;11993
943;415.008545;11994
944;414.916992;11995
945;415.008545;11996
946;414.825439;11997
947;415.161133;11998
948;414.978027;11999
949;414.642334;12000
950;415.069580;12001
951;414.825439;12002
952;415.130615;12003
953;415.008545;12004
954;415.100098;12005
955;415.039063;12006
956;414.825439;12007
957;414.916992;12008
958;414.886475;12009
959;414.855957;12010
960;415.130615;12011
961;415.039063;12012
962;415.008545;12013
963;414.978027;12014
964;415.100098;12015
965;414.764404;12016
966;415.252686;12017
967;414.764404;12018
968;415.069580;12019
969;415.008545;12020
970;414.978027;12021
971;415.069580;12022
972;415.008545;12023
973;414.886475;12024
974;415.039063;12025
975;414.978027;12026
976;414.886475;12027
977;415.039063;12028
978;415.069580;12029
979;414.978027;12030
980;414.916992;12031
981;414.916992;12032
982;414.978027;12033
983;415.039063;12034
984;415.008545;12035
985;414.764404;12036
986;415.313721;12037
987;415.313721;12038
988;415.039063;12039
989;414.978027;12040
990;414.916992;12041
991;414.886475;12042
992;414.916992;12043
993;414.855957;12044
994;415.069580;12045
995;415.008545;12046
996;415.130615;12047
997;414.978027;12048
998;414.764404;12049
999;414.825439;12050
1000;415.008545;12051
1001;415.008545;12052
1002;414.886475;12053
1003;415.008545;12054
1004;415.161133;12055
1005;414.978027;12056
1006;415.008545;12057
1007;414.855957;12058
1008;414.978027;12059
1009;414.916992;12060
1010;414.825439;12061
1011;415.161133;12062
1012;415.008545;12063
1013;414.916992;12064
1014;414.855957;12065
1015;415.100098;12066
1016;415.039063;12067
1017;415.100098;12068
1018;415.039063;12069
1019;415.130615;12070
1020;414.978027;12071
1021;414.733887;12072
1022;414.916992;12073
1023;414.978027;12074
1024;414.886475;12075
1025;415.130615;12076
1026;415.191650;12077
1027;415.008545;12078
1028;414.978027;12079
1029;415.008545;12080
1030;415.039063;12081
1031;415.252686;12082
1032;414.978027;12083
1033;414.886475;12084
1034;414.916992;12085
1035;414.916992;12086
1036;415.039063;12087
1037;414.978027;12088
1038;415.100098;12089
1039;415.100098;12090
1040;415.161133;12091
1041;414.886475;12092
1042;414.825439;12093
1043;414.886475;12094
1044;414.855957;12095
1045;415.069580;12096
1046;415.008545;12097
1047;415.130615;12098
1048;415.130615;12099
1049;414.855957;12100
1050;415.039063;12101
1051;414.855957;12102
1052;415.039063;12103
1053;415.283203;12104
1054;415.069580;12105
1055;415.008545;12106
1056;415.130615;12107
1057;415.130615;12108
1058;414.886475;12109
1059;414.855957;12110
1060;414.978027;12111
1061;415.100098;12112
1062;414.916992;12113
1063;415.069580;12114
1064;415.161133;12115
1065;414.978027;12116
1066;414.794922;12117
1067;415.069580;12118
1068;415.039063;12119
1069;415.161133;12120
1070;415.069580;12121
1071;415.344238;12122
1072;414.794922;12123
1073;414.794922;12124
1074;414.825439;12125
1075;414.916992;12126
1076;414.886475;12127
1077;414.916992;12128
1078;414.916992;12129
1079;414.916992;12130
1080;414.764404;12131
1081;415.008545;12132
1082;414.916992;12133
1083;414.794922;12134
1084;414.825439;12135
1085;415.100098;12136
1086;415.130615;12137
1087;414.886475;12138
1088;414.855957;12139
1089;414.886475;12140
1090;415.130615;12141
1091;415.252686;12142
1092;414.978027;12143
1093;415.161133;12144
1094;415.069580;12145
1095;415.313721;12146
1096;414.794922;12147
1097;414.886475;12148
1098;415.069580;12149
1099;415.039063;12150
1100;415.069580;12151
1101;415.130615;12152
1102;415.100098;12153
1103;415.008545;12154
1104;415.039063;12155
1105;414.825439;12156
1106;414.855957;12157
1107;414.794922;12158
1108;415.039063;12159
1109;414.855957;12160
1110;415.039063;12161
1111;414.916992;12162
1112;414.916992;12163
1113;415.008545;12164
1114;415.100098;12165
1115;415.069580;12166
1116;414.825439;12167
1117;414.855957;12168
1118;414.916992;12169
1119;415.069580;12170
1120;414.978027;12171
1121;414.978027;12172
1122;415.161133;12173
1123;415.008545;12174
1124;414.855957;12175
1125;414.886475;12176
1126;414.978027;12177
1127;415.069580;12178
1128;414.825439;12179
1129;414.916992;12180
1130;414.886475;12181
1131;415.069580;12182
1132;415.069580;12183
1133;415.069580;12184
1134;414.916992;12185
1135;414.886475;12186
1136;414.978027;12187
1137;414.978027;12188
1138;415.069580;12189
1139;415.100098;12190
1140;414.825439;12191
1141;415.039063;12192
1142;415.008545;12193
1143;415.039063;12194
1144;415.130615;12195
1145;414.916992;12196
1146;414.916992;12197
1147;415.008545;12198
1148;415.039063;12199
1149;415.008545;12200
1150;414.825439;12201
1151;415.069580;12202
1152;415.161133;12203
1153;415.039063;12204
1154;414.886475;12205
1155;414.855957;12206
1156;415.069580;12207
1157;415.130615;12208
1158;414.916992;12209
1159;415.039063;12210
1160;414.916992;12211
1161;414.916992;12212
1166;414.978027;12217
1174;415.008545;12225
1181;415.008545;12232
1189;414.855957;12240
1196;414.733887;12247
1203;414.825439;12254
1210;415.313721;12261
1217;415.130615;12268
1224;414.764404;12275
1231;415.161133;12282
1239;415.191650;12290
1246;415.130615;12297
1254;415.039063;12305
1261;415.100098;12312
1268;414.916992;12319
1275;415.008545;12326
1282;415.069580;12333
1289;415.008545;12340
1296;414.794922;12347
1304;415.252686;12355
1311;415.039063;12362
1318;414.916992;12369
1325;414.825439;12376
1332;414.916992;12383
1339;415.161133;12390
1346;414.916992;12397
1353;415.008545;12404
1360;415.069580;12411
1367;414.886475;12418
1374;414.978027;12425
1381;415.069580;12432
1388;414.825439;12439
1395;414.886475;12446
1402;414.916992;12453
1409;414.794922;12460
1416;414.916992;12467
1423;415.069580;12474
1430;415.069580;12481
1437;414.978027;12488
1445;415.191650;12496
1452;415.039063;12503
1459;414.916992;12510
1466;415.039063;12517
1473;415.130615;12524
1480;415.069580;12531
1487;415.100098;12538
1494;415.069580;12545
1501;415.283203;12552
1509;414.825439;12560
1516;414.825439;12567
1524;415.100098;12575
1531;414.916992;12582
1539;414.886475;12590
1546;415.069580;12597
1553;414.886475;12604
1560;415.008545;12611
1567;414.886475;12618
1574;415.008545;12625
1581;414.916992;12632
1588;414.916992;12639
1595;415.008545;12646
1602;415.039063;12653
1609;414.978027;12660
1616;414.978027;12667
1623;415.100098;12674
1630;415.069580;12681
1637;415.069580;12688
1644;414.978027;12695
1651;415.039063;12702
1658;414.978027;12709
1665;414.855957;12716
1672;414.794922;12723
1679;415.100098;12730
1686;415.100098;12737
1693;414.825439;12744
1700;414.855957;12751
1707;414.886475;12758
1714;415.100098;12765
1721;414.794922;12772
1728;415.100098;12779
1735;414.978027;12786
1742;414.855957;12793
1749;414.886475;12800
1756;414.916992;12807
1763;414.794922;12814
1770;415.039063;12821
1777;414.978027;12828
1784;414.825439;12835
1791;415.130615;12842
1798;415.008545;12849
1805;414.916992;12856
1812;415.161133;12863
1819;414.916992;12870
1826;414.733887;12877
1833;415.069580;12884
1840;415.039063;12891
1847;414.886475;12898
1854;414.886475;12905
1861;415.008545;12912
1868;414.916992;12919
1875;414.978027;12926
1882;414.916992;12933
1889;415.069580;12940
1896;415.069580;12947
1903;414.855957;12954
1910;414.855957;12961
1917;415.039063;12968
1924;415.100098;12975
1931;414.825439;12982
1938;415.039063;12989
1945;415.069580;12996
1952;414.733887;13003
1960;415.069580;13011
1967;415.008545;13018
1974;414.764404;13025
1981;414.764404;13032
1988;414.794922;13039
1995;415.039063;13046
2002;414.916992;13053
2009;414.916992;13060
2016;415.161133;13067
2023;415.069580;13074
2030;415.039063;13081
2037;415.008545;13088
2044;414.886475;13095
2051;414.916992;13102
2058;414.703369;13109
2065;415.069580;13116
2072;415.100098;13123
2079;415.191650;13130
2086;414.978027;13137
2093;415.130615;13144
2100;414.886475;13151
2107;414.855957;13158
2114;414.978027;13165
2121;415.008545;13172
2128;414.916992;13179
2135;414.642334;13186
2142;415.069580;13193
2149;415.130615;13200
2156;415.039063;13207
2163;415.069580;13214
2171;415.008545;13222
2178;415.039063;13229
2185;414.916992;13236
2192;415.191650;13243
2199;415.008545;13250
2206;415.069580;13257
2213;414.916992;13264
2220;415.130615;13271
2227;415.008545;13278
2234;415.008545;13285
2241;414.886475;13292
2248;415.069580;13299
2255;415.161133;13306
2262;414.978027;13313
2269;414.886475;13320
2276;414.825439;13327
2283;414.886475;13334
2290;415.069580;13341
2297;415.130615;13348
2304;415.252686;13355
2311;415.069580;13362
2318;414.794922;13369
2325;415.008545;13376
2332;415.008545;13383
2339;415.130615;13390
2346;414.886475;13397
2353;414.916992;13404
2360;415.100098;13411
2367;415.252686;13418
2374;414.764404;13425
2381;414.855957;13432
2388;415.039063;13439
2395;415.069580;13446
2402;415.008545;13453
2409;415.069580;13460
2416;415.130615;13467
2423;415.039063;13474
2430;415.039063;13481
2437;414.764404;13488
2444;414.825439;13495
2451;414.794922;13502
2458;415.130615;13509
2465;414.978027;13516
2472;414.978027;13523
2479;414.916992;13530
2486;414.916992;13537
2493;414.825439;13544
2500;414.855957;13551
2507;415.069580;13558
2514;415.069580;13565
2521;415.039063;13572
2528;414.916992;13579
2535;414.794922;13586
2542;415.161133;13593
2549;415.069580;13600
2556;414.916992;13607
